student_name,login_frequency,days_last_login
Nikhil Mehta,4,6
Ritika Sharma,8,0
Arjun Desai,4,2
Sakshi Mehta,5,14
Aarav Desai,8,5
Sneha Bhardwaj,6,3
Meera Nair,5,4
Ananya Shah,10,13
Aditya Bose,5,12
Rahul Patel,5,2
Nikhil Verma,3,44
Ananya Mehta,6,6
Neha Verma,4,4
Neha Nair,9,1
Nikhil Joshi,8,3
Aarav Joshi,6,19
Krishna Mehta,3,11
Pooja Nair,3,0
Vihaan Iyer,5,5
Ritika Mehta,9,8
Sakshi Singh,3,2
Arjun Patel,4,15
Arjun Mehta,5,11
Krishna Mehta,4,5
Isha Bhardwaj,2,5
Kavya Joshi,7,8
Nikhil Shah,7,23
Neha Sharma,2,6
Aarav Iyer,3,12
Aarav Bose,8,7
Aarav Desai,9,1
Kavya Nair,6,11
Sneha Mehta,6,5
Rahul Patel,3,10
Sneha Bose,5,14
Arjun Sharma,4,11
Krishna Sharma,9,10
Aarav Kumar,3,6
Aditya Iyer,6,12
Pooja Bhardwaj,12,5
Aarav Nair,7,21
Aditya Desai,3,5
Sneha Bhardwaj,1,5
Isha Desai,3,10
Arjun Joshi,7,4
Vivaan Bose,4,2
Nikhil Desai,7,2
Meera Singh,5,2
Sakshi Shah,3,23
Sakshi Bose,5,18
Isha Iyer,2,3
Meera Nair,5,10
Aarav Mehta,5,4
Neha Nair,1,0
Krishna Patel,6,23
Pooja Nair,4,6
Vivaan Desai,3,9
Vihaan Verma,6,25
Neha Joshi,0,38
Ananya Joshi,13,8
Neha Reddy,7,2
Aarav Verma,7,0
Sneha Iyer,3,17
Isha Patel,4,6
Vihaan Bose,3,3
Priya Reddy,7,18
Nikhil Sharma,4,6
Sneha Bose,10,0
Aarav Mehta,5,9
Nikhil Nair,7,8
Nikhil Joshi,3,32
Priya Joshi,3,9
Neha Gupta,5,18
Vivaan Iyer,5,7
Krishna Patel,4,9
Ananya Gupta,4,17
Krishna Iyer,5,5
Neha Sharma,8,3
Rohan Mehta,4,5
Kavya Joshi,3,3
Aditya Desai,6,5
Isha Verma,6,3
Rahul Shah,1,16
Pooja Gupta,4,5
Aditya Shah,7,5
Nikhil Bose,1,2
Aditya Mehta,3,20
Arjun Bose,7,2
Sneha Iyer,1,2
Vihaan Iyer,5,6
Ananya Bose,3,1
Rahul Shah,3,10
Kavya Shah,9,5
Sneha Bose,2,2
Rahul Mehta,3,23
Sakshi Mehta,4,12
Meera Bhardwaj,8,6
Rahul Gupta,5,17
Sai Iyer,2,0
Ananya Kumar,5,15
Nikhil Kumar,6,6
Rahul Reddy,2,10
Rohan Sharma,7,0
Sakshi Kumar,8,4
Krishna Joshi,5,4
Sneha Singh,8,0
Rohan Desai,3,15
Krishna Iyer,6,6
Arjun Mehta,6,0
Ananya Gupta,2,11
Rohan Joshi,4,5
Sai Gupta,4,1
Vihaan Bhardwaj,6,6
Meera Bose,5,15
Rohan Gupta,5,28
Isha Iyer,2,2
Sai Reddy,4,31
Isha Kumar,2,6
Meera Iyer,4,15
Arjun Verma,1,1
Sneha Singh,5,10
Krishna Sharma,3,22
Sneha Patel,2,20
Sneha Kumar,8,2
Arjun Gupta,6,8
Meera Patel,5,7
Vihaan Joshi,8,8
Neha Gupta,6,24
Krishna Bhardwaj,4,5
Ritika Shah,5,5
Rohan Nair,2,8
Nikhil Reddy,5,4
Sneha Shah,2,15
Rahul Mehta,6,1
Arjun Verma,4,13
Sai Gupta,3,9
Sakshi Bose,2,13
Rahul Mehta,2,10
Meera Sharma,7,6
Meera Desai,2,1
Ritika Desai,1,5
Vivaan Iyer,8,14
Ritika Desai,8,2
Aarav Gupta,2,21
Arjun Kumar,4,21
Rahul Bose,3,9
Pooja Nair,5,8
Ananya Kumar,1,9
Kavya Gupta,4,6
Krishna Kumar,2,3
Priya Nair,4,19
Aditya Mehta,6,4
Arjun Sharma,2,1
Sai Sharma,4,18
Priya Sharma,3,3
Vivaan Patel,4,14
Nikhil Singh,6,19
Isha Mehta,5,11
Pooja Gupta,8,4
Krishna Reddy,4,13
Rohan Kumar,8,0
Arjun Bhardwaj,3,8
Rohan Shah,8,3
Rahul Reddy,5,7
Krishna Verma,5,21
Ritika Shah,4,5
Meera Desai,8,1
Sneha Bhardwaj,7,11
Sai Kumar,4,25
Sakshi Singh,5,6
Sai Bhardwaj,6,43
Ritika Patel,8,5
Kavya Shah,10,0
Sai Verma,7,0
Sai Bose,4,1
Arjun Gupta,7,26
Kavya Bhardwaj,5,11
Vivaan Verma,3,9
Priya Singh,6,17
Neha Sharma,8,12
Aditya Desai,3,7
Rahul Shah,4,33
Arjun Nair,7,0
Krishna Sharma,3,5
Sneha Iyer,3,11
Vivaan Kumar,2,5
Neha Bose,2,10
Rahul Gupta,4,7
Vihaan Gupta,7,31
Sneha Patel,5,13
Isha Verma,4,17
Nikhil Reddy,6,23
Arjun Nair,10,1
Sai Mehta,6,1
Ritika Bose,3,43
Priya Mehta,6,9
Isha Verma,7,2
Pooja Singh,6,16
Ritika Gupta,11,7
Rahul Bhardwaj,7,6
Isha Joshi,4,9
Pooja Singh,1,7
Rahul Shah,6,5
Rahul Singh,6,2
Sneha Shah,6,0
Nikhil Shah,2,3
Sneha Desai,2,8
Arjun Iyer,3,18
Isha Singh,6,11
Ritika Verma,6,1
Pooja Patel,3,10
Pooja Gupta,4,11
Sakshi Nair,9,31
Sakshi Nair,7,5
Ananya Shah,2,11
Krishna Shah,8,7
Meera Bhardwaj,1,12
Meera Gupta,4,14
Krishna Sharma,2,31
Meera Verma,7,2
Sakshi Mehta,9,11
Isha Singh,5,1
Pooja Joshi,7,7
Neha Sharma,8,16
Ananya Joshi,7,20
Sai Singh,4,3
Krishna Joshi,7,10
Aarav Sharma,8,2
Priya Bhardwaj,4,3
Aarav Kumar,4,11
Isha Shah,6,6
Vivaan Patel,5,6
Pooja Verma,2,3
Ananya Kumar,5,8
Vihaan Patel,3,41
Arjun Kumar,7,1
Kavya Desai,3,1
Isha Singh,4,2
Vihaan Iyer,4,7
Aarav Desai,4,11
Sakshi Bhardwaj,4,20
Pooja Gupta,7,1
Nikhil Reddy,3,19
Neha Bose,3,8
Kavya Desai,5,22
Rohan Gupta,2,9
Nikhil Bose,6,2
Ananya Iyer,6,5
Meera Gupta,3,14
Vihaan Shah,5,24
Sneha Nair,5,19
Pooja Gupta,3,0
Rahul Iyer,3,6
Sneha Mehta,7,3
Sai Shah,1,8
Meera Bhardwaj,6,21
Ritika Bose,6,5
Krishna Reddy,3,12
Rohan Reddy,2,11
Aditya Bose,3,16
Pooja Reddy,3,0
Vihaan Nair,10,3
Ritika Bose,3,0
Vihaan Gupta,5,5
Vihaan Verma,7,7
Neha Iyer,1,15
Meera Desai,3,8
Pooja Bose,3,2
Meera Nair,6,8
Sai Bose,1,6
Vihaan Nair,12,14
Ritika Patel,4,2
Rahul Desai,7,14
Rohan Mehta,9,12
Sneha Mehta,4,2
Pooja Mehta,7,30
Vivaan Kumar,11,9
Krishna Desai,5,2
Nikhil Joshi,6,23
Sai Mehta,6,8
Vihaan Desai,4,10
Ritika Gupta,8,3
Vihaan Iyer,1,4
Sai Desai,7,17
Nikhil Bose,6,3
Priya Gupta,6,14
Aditya Shah,7,3
Vivaan Mehta,1,15
Krishna Desai,5,14
Pooja Sharma,4,8
Rahul Verma,5,3
Vihaan Nair,3,9
Ananya Gupta,3,13
Ananya Shah,4,4
Krishna Bhardwaj,10,8
Kavya Iyer,2,12
Neha Kumar,2,2
Neha Sharma,5,21
Sai Bose,7,3
Sakshi Gupta,8,27
Arjun Mehta,5,1
Sai Joshi,6,8
Sai Iyer,4,1
Priya Singh,12,2
Rohan Bose,5,1
Meera Desai,8,11
Sakshi Iyer,2,3
Aarav Singh,6,17
Rohan Gupta,3,3
Vihaan Shah,5,3
Rahul Iyer,4,10
Sai Mehta,5,20
Priya Verma,2,20
Arjun Shah,12,3
Rahul Desai,5,30
Vivaan Mehta,6,3
Krishna Joshi,4,2
Sneha Bose,4,9
Ananya Desai,6,23
Isha Bose,7,2
Priya Sharma,6,26
Sneha Reddy,4,5
Nikhil Shah,4,8
Aditya Iyer,7,5
Aditya Desai,4,15
Aditya Shah,7,0
Sneha Desai,2,5
Ananya Iyer,4,50
Rohan Mehta,6,2
Vihaan Nair,9,21
Krishna Bhardwaj,7,5
Kavya Gupta,4,12
Aditya Iyer,3,9
Vivaan Gupta,5,10
Sai Kumar,5,0
Krishna Singh,4,12
Krishna Mehta,4,2
Nikhil Gupta,2,9
Meera Kumar,12,12
Nikhil Nair,4,12
Aditya Verma,10,1
Nikhil Singh,2,11
Krishna Desai,3,21
Ananya Mehta,6,2
Nikhil Shah,5,11
Nikhil Nair,7,3
Ritika Iyer,3,1
Sneha Desai,2,10
Aditya Bose,7,4
Priya Joshi,6,1
Priya Reddy,4,4
Vivaan Joshi,8,2
Arjun Bhardwaj,4,17
Meera Sharma,6,1
Neha Shah,2,1
Sai Bose,3,3
Sneha Singh,3,9
Kavya Gupta,3,5
Pooja Verma,2,24
Kavya Bhardwaj,6,12
Pooja Iyer,4,11
Ritika Patel,2,5
Meera Verma,10,17
Ananya Bhardwaj,2,1
Kavya Joshi,3,24
Krishna Mehta,5,5
Rohan Patel,2,9
Pooja Reddy,4,6
Kavya Verma,3,9
Ananya Joshi,2,7
Krishna Patel,2,2
Vihaan Bose,2,6
Kavya Iyer,4,8
Aditya Bose,5,18
Sakshi Iyer,5,9
Rohan Gupta,6,15
Vihaan Mehta,12,11
Sakshi Patel,3,26
Vivaan Desai,8,5
Isha Kumar,7,12
Nikhil Bose,5,26
Sneha Iyer,5,21
Sneha Reddy,8,15
Kavya Reddy,3,6
Arjun Reddy,10,6
Nikhil Nair,4,4
Ananya Iyer,2,2
Ananya Kumar,3,9
Isha Patel,4,1
Nikhil Mehta,5,15
Isha Desai,4,8
Aditya Nair,1,3
Arjun Nair,5,6
Vivaan Singh,6,2
Rohan Desai,2,5
Rahul Patel,2,2
Ananya Sharma,2,7
Vihaan Bhardwaj,2,10
Aditya Singh,10,15
Rohan Singh,7,8
Arjun Nair,5,2
Priya Joshi,4,21
Priya Kumar,3,13
Vihaan Verma,4,42
Ananya Iyer,5,8
Krishna Verma,4,19
Meera Sharma,3,12
Vihaan Shah,7,7
Ritika Kumar,9,2
Neha Sharma,8,17
Pooja Desai,4,11
Priya Gupta,8,1
Rahul Singh,8,0
Meera Joshi,5,7
Priya Bhardwaj,2,11
Meera Mehta,4,8
Krishna Sharma,6,7
Kavya Mehta,2,0
Arjun Verma,3,15
Priya Kumar,6,5
Sakshi Reddy,2,9
Sakshi Shah,8,9
Sneha Gupta,2,23
Meera Shah,5,12
Ananya Singh,2,3
Vihaan Sharma,5,18
Ritika Reddy,6,5
Rahul Sharma,5,17
Pooja Sharma,4,34
Aditya Verma,7,2
Vihaan Joshi,5,6
Sai Singh,3,4
Meera Bhardwaj,6,2
Aarav Nair,4,2
Ritika Patel,2,1
Isha Bhardwaj,5,10
Arjun Nair,4,4
Ananya Singh,3,2
Sai Bhardwaj,10,6
Priya Kumar,6,22
Ananya Iyer,4,15
Aarav Sharma,6,2
Rohan Kumar,7,8
Rahul Bhardwaj,7,9
Aarav Iyer,3,19
Sai Joshi,3,15
Krishna Desai,9,9
Vivaan Reddy,9,8
Priya Bhardwaj,6,6
Priya Nair,6,0
Meera Mehta,4,16
Isha Verma,4,5
Ananya Verma,4,18
Rahul Singh,2,15
Rohan Sharma,6,11
Krishna Reddy,2,4
Ritika Mehta,1,2
Priya Bhardwaj,5,9
Sai Verma,7,2
Meera Iyer,4,9
Rahul Patel,6,14
Ritika Patel,3,2
Sai Gupta,3,11
Ananya Iyer,4,11
Sakshi Iyer,5,2
Nikhil Shah,3,11
Sai Sharma,9,15
Arjun Nair,6,10
Ritika Gupta,6,6
Vivaan Joshi,5,6
Rahul Verma,3,13
Vihaan Bose,6,0
Rahul Gupta,3,16
Rahul Verma,2,18
Kavya Nair,5,18
Rohan Reddy,5,19
Rahul Singh,5,14
Aarav Verma,5,25
Pooja Nair,9,6
Nikhil Verma,9,1
Vivaan Bose,8,5
Sakshi Desai,2,4
Vivaan Mehta,5,1
Meera Nair,4,19
Sneha Desai,3,1
Vivaan Verma,2,23
Pooja Patel,8,4
Nikhil Shah,2,5
Krishna Shah,5,25
Priya Gupta,9,1
Kavya Shah,7,12
Neha Patel,9,0
Krishna Bose,7,3
Vivaan Gupta,2,2
Ananya Sharma,2,13
Rahul Mehta,3,11
Sai Mehta,3,9
Krishna Mehta,4,18
Priya Singh,7,3
Ritika Mehta,1,0
Sai Joshi,8,6
Sai Nair,7,0
Ananya Mehta,11,4
Neha Patel,3,5
Pooja Verma,4,1
Neha Nair,5,5
Ritika Gupta,4,22
Kavya Singh,6,21
Arjun Singh,3,5
Sai Reddy,5,24
Rahul Shah,8,19
Vihaan Nair,8,6
Sakshi Bose,5,5
Rahul Reddy,3,2
Priya Desai,8,12
Sneha Singh,2,21
Sakshi Joshi,3,6
Aarav Reddy,4,18
Rahul Shah,5,6
Vihaan Iyer,7,10
Aarav Iyer,4,9
Aarav Kumar,9,5
Ananya Kumar,4,22
Vivaan Patel,2,6
Sai Singh,5,6
Meera Bhardwaj,6,0
Rahul Patel,5,0
Vivaan Bose,7,2
Rahul Shah,2,4
Rahul Gupta,5,10
Priya Gupta,7,2
Arjun Joshi,5,5
Sakshi Bhardwaj,3,3
Pooja Iyer,12,0
Rahul Singh,4,18
Krishna Reddy,7,1
Kavya Nair,8,14
Ritika Bhardwaj,5,2
Sai Kumar,6,10
Sai Mehta,4,10
Vihaan Shah,8,2
Aarav Joshi,4,4
Vivaan Nair,2,33
Sneha Mehta,1,16
Priya Gupta,2,9
Isha Iyer,7,10
Neha Singh,5,7
Sai Desai,5,34
Sakshi Reddy,5,18
Ritika Kumar,3,5
Ritika Kumar,3,11
Priya Iyer,9,1
Nikhil Gupta,4,45
Sneha Sharma,6,6
Arjun Joshi,4,23
Aarav Kumar,6,4
Vivaan Sharma,2,1
Ritika Gupta,4,2
Rohan Nair,4,1
Nikhil Sharma,5,29
Ananya Bhardwaj,7,1
Ananya Kumar,3,10
Aditya Patel,4,2
Kavya Gupta,7,10
Isha Shah,6,19
Ananya Kumar,4,5
Aarav Mehta,4,16
Aditya Singh,3,11
Vihaan Mehta,3,10
Isha Desai,3,5
Ananya Reddy,4,8
Arjun Kumar,5,2
Kavya Reddy,7,3
Krishna Nair,3,4
Meera Iyer,5,9
Meera Bose,7,31
Meera Singh,7,6
Aarav Patel,3,3
Vivaan Mehta,4,13
Meera Desai,9,16
Arjun Desai,3,7
Vihaan Mehta,3,5
Meera Verma,6,11
Ritika Desai,5,4
Ananya Joshi,8,3
Krishna Kumar,3,11
Arjun Kumar,2,46
Krishna Singh,4,10
Arjun Patel,4,16
Sneha Iyer,4,5
Krishna Desai,10,0
Nikhil Patel,1,7
Ananya Nair,6,15
Aditya Singh,5,39
Arjun Gupta,7,5
Nikhil Iyer,2,1
Ritika Joshi,8,7
Aarav Iyer,3,17
Sai Shah,5,5
Vihaan Singh,4,1
Kavya Bhardwaj,5,1
Krishna Mehta,3,15
Kavya Joshi,3,6
Arjun Kumar,7,8
Aditya Shah,4,4
Pooja Kumar,7,3
Pooja Mehta,3,1
Kavya Desai,2,13
Rohan Patel,8,8
Aditya Desai,10,8
Vivaan Sharma,8,5
Sai Verma,4,11
Isha Iyer,2,26
Neha Verma,6,1
Sakshi Shah,11,3
Rohan Bose,8,25
Sakshi Shah,7,6
Meera Sharma,11,7
Arjun Iyer,5,8
Krishna Joshi,5,11
Aarav Bhardwaj,5,7
Krishna Shah,3,8
Arjun Shah,3,18
Sai Sharma,4,20
Meera Bose,7,1
Sai Verma,5,8
Aditya Joshi,2,0
Kavya Gupta,5,4
Vihaan Desai,5,12
Sai Bose,3,12
Arjun Verma,2,2
Ritika Singh,3,31
Neha Bose,4,11
Sakshi Nair,3,0
Rahul Desai,4,21
Pooja Shah,2,17
Pooja Iyer,6,5
Ritika Nair,4,0
Aarav Gupta,3,2
Priya Kumar,1,1
Vivaan Bhardwaj,3,27
Meera Mehta,7,4
Sakshi Reddy,5,30
Nikhil Sharma,5,21
Aditya Patel,6,5
Priya Verma,6,9
Vivaan Kumar,7,1
Priya Bhardwaj,5,4
Vivaan Mehta,5,5
Ananya Nair,4,11
Isha Sharma,4,31
Sneha Reddy,2,11
Isha Mehta,2,15
Vihaan Joshi,4,6
Vihaan Kumar,2,1
Arjun Kumar,5,8
Arjun Desai,3,13
Neha Sharma,3,15
Rohan Iyer,2,21
Pooja Verma,4,8
Krishna Bhardwaj,6,5
Ananya Iyer,5,3
Isha Gupta,7,4
Ritika Joshi,5,23
Vihaan Shah,2,0
Aarav Gupta,5,16
Pooja Shah,4,17
Pooja Joshi,5,2
Ritika Bose,2,3
Neha Singh,8,1
Neha Singh,3,9
Aarav Mehta,7,9
Meera Bose,4,16
Krishna Verma,3,26
Nikhil Sharma,9,3
Rahul Mehta,3,4
Aditya Iyer,3,2
Pooja Reddy,9,7
Sneha Sharma,3,7
Pooja Bose,5,8
Ritika Shah,2,0
Ananya Shah,4,0
Rohan Singh,7,0
Kavya Kumar,7,0
Nikhil Nair,8,2
Priya Singh,7,4
Ritika Kumar,8,0
Rahul Singh,2,16
Krishna Reddy,3,4
Meera Patel,5,3
Aarav Patel,2,6
Rahul Patel,5,9
Isha Reddy,2,10
Ritika Iyer,6,21
Vivaan Iyer,4,19
Priya Reddy,2,21
Aditya Joshi,3,22
Rohan Gupta,7,6
Neha Desai,3,27
Aditya Nair,2,22
Sakshi Bhardwaj,5,10
Ritika Verma,5,2
Kavya Kumar,5,21
Nikhil Verma,6,6
Priya Verma,4,9
Arjun Bhardwaj,6,2
Rahul Desai,1,4
Ritika Desai,5,2
Sneha Mehta,5,15
Krishna Nair,6,18
Priya Joshi,4,20
Isha Gupta,6,17
Ananya Singh,3,23
Aditya Desai,5,16
Rahul Shah,7,7
Krishna Reddy,5,1
Sai Shah,7,10
Neha Kumar,1,0
Neha Gupta,4,9
Aditya Kumar,10,13
Aditya Kumar,3,8
Krishna Bose,7,6
Priya Sharma,6,4
Sakshi Bose,8,12
Vivaan Bose,4,27
Sai Nair,2,3
Arjun Gupta,7,2
Aditya Mehta,3,11
Meera Gupta,9,1
Ananya Patel,5,12
Isha Shah,4,43
Isha Bhardwaj,6,10
Rahul Desai,3,3
Nikhil Joshi,4,1
Rahul Desai,3,15
Aditya Bhardwaj,3,9
Ananya Bhardwaj,2,18
Aditya Singh,6,3
Nikhil Sharma,3,6
Krishna Iyer,8,19
Meera Desai,6,8
Arjun Patel,7,10
Sakshi Shah,3,14
Ananya Desai,2,19
Rohan Bose,9,4
Sai Iyer,2,12
Aditya Desai,10,5
Aarav Singh,9,6
Sneha Iyer,6,9
Rohan Shah,8,20
Pooja Gupta,5,21
Sai Shah,7,2
Vivaan Kumar,6,24
Rohan Reddy,2,7
Rahul Mehta,9,6
Vivaan Bhardwaj,5,12
Neha Kumar,2,13
Nikhil Iyer,4,6
Ritika Gupta,7,8
Ananya Desai,7,0
Vihaan Mehta,8,6
Vihaan Gupta,4,2
Aarav Verma,3,2
Sneha Bose,5,17
Isha Verma,9,7
Ananya Bose,4,5
Neha Verma,3,11
Priya Verma,2,23
Sai Reddy,2,4
Sai Kumar,8,10
Rohan Iyer,4,3
Pooja Sharma,5,13
Ananya Singh,6,13
Isha Kumar,6,8
Krishna Sharma,5,6
Vihaan Nair,8,1
Sakshi Shah,2,1
Kavya Kumar,3,10
Rahul Reddy,2,6
Nikhil Bose,7,4
Pooja Bhardwaj,2,6
Vihaan Verma,3,3
Rahul Kumar,5,20
Krishna Iyer,7,1
Ritika Nair,4,3
Sai Gupta,1,5
Aarav Shah,5,7
Vihaan Nair,5,11
Ananya Verma,5,4
Meera Sharma,3,9
Rahul Shah,7,32
Isha Desai,7,10
Vihaan Reddy,5,12
Rahul Shah,5,11
Sai Patel,2,6
Ritika Singh,5,23
Sai Joshi,6,9
Pooja Patel,7,20
Neha Nair,7,9
Aarav Singh,2,0
Aarav Reddy,6,4
Kavya Bhardwaj,4,7
Aarav Patel,4,10
Nikhil Nair,7,17
Priya Verma,5,6
Arjun Sharma,1,21
Isha Mehta,6,3
Kavya Desai,3,0
Vivaan Patel,9,1
Rahul Patel,5,17
Aditya Verma,6,13
Rahul Gupta,8,40
Priya Kumar,7,7
Arjun Mehta,4,4
Pooja Mehta,6,8
Aditya Joshi,9,14
Sakshi Nair,6,12
Kavya Patel,7,15
Pooja Mehta,3,0
Pooja Sharma,6,2
Ritika Desai,5,25
Ananya Verma,7,10
Arjun Gupta,3,11
Krishna Gupta,3,23
Nikhil Nair,4,3
Kavya Bhardwaj,3,4
Arjun Gupta,4,42
Sneha Bhardwaj,8,5
Neha Desai,1,3
Sneha Reddy,1,10
Ritika Kumar,3,4
Sakshi Reddy,7,9
Aditya Shah,4,2
Isha Mehta,6,8
Arjun Mehta,9,2
Pooja Mehta,5,7
Ritika Nair,4,9
Rohan Verma,2,10
Rahul Bhardwaj,2,14
Kavya Iyer,7,11
Nikhil Bose,4,14
Vihaan Bose,6,30
Rohan Desai,8,12
Aarav Desai,5,9
Ritika Bose,1,12
Sai Reddy,10,2
Ritika Mehta,7,0
Ritika Bose,6,7
Vivaan Reddy,3,21
Aditya Kumar,1,0
Vivaan Reddy,6,1
Neha Patel,3,11
Priya Verma,6,2
Isha Nair,3,4
Krishna Mehta,5,11
Ananya Reddy,3,4
Isha Reddy,4,11
Sai Reddy,3,9
Krishna Gupta,6,26
Nikhil Singh,2,0
Sneha Gupta,7,2
Pooja Patel,5,0
Sneha Shah,5,6
Vihaan Bhardwaj,8,13
Aarav Nair,3,10
Pooja Nair,3,34
Sai Mehta,9,4
Nikhil Bose,7,31
Arjun Bhardwaj,5,9
Rahul Iyer,6,1
Isha Singh,7,20
Krishna Reddy,6,0
Meera Kumar,2,14
Meera Gupta,7,11
Sakshi Sharma,6,7
Sai Mehta,4,6
Kavya Patel,3,10
Ananya Bhardwaj,5,6
Rahul Sharma,10,4
Aditya Patel,7,22
Kavya Patel,6,7
Rohan Sharma,3,6
Rahul Kumar,2,2
Krishna Patel,6,7
Sakshi Iyer,5,8
Pooja Gupta,6,15
Kavya Gupta,7,20
Vihaan Bhardwaj,4,5
Krishna Patel,3,2
Pooja Iyer,6,6
Pooja Mehta,5,9
Aditya Joshi,5,1
Neha Sharma,4,3
Nikhil Singh,3,8
Meera Nair,8,21
Vihaan Verma,4,9
Krishna Reddy,5,7
Vihaan Singh,9,3
Vihaan Shah,6,0
Meera Bose,5,24
Vivaan Bhardwaj,10,47
Krishna Singh,6,11
Rohan Nair,8,7
Ritika Singh,2,15
Sakshi Nair,4,9
Rohan Bhardwaj,3,9
Sakshi Joshi,7,1
Rohan Bose,2,7
Krishna Reddy,5,19
Ananya Iyer,6,13
Vihaan Nair,2,2
Nikhil Bose,4,33
Sneha Joshi,6,8
Krishna Shah,5,18
Isha Patel,3,3
Rahul Kumar,5,11
Neha Bhardwaj,4,5
Vihaan Nair,5,4
Sakshi Patel,7,4
Isha Sharma,5,8
Vihaan Singh,2,1
Pooja Singh,3,1
Isha Patel,9,12
Rahul Mehta,8,3
Meera Bhardwaj,7,9
Ritika Iyer,3,0
Vivaan Bhardwaj,5,10
Krishna Patel,7,11
Sai Desai,2,2
Aarav Bhardwaj,3,18
Rahul Kumar,3,10
Aarav Singh,3,5
Krishna Shah,3,20
Rohan Bhardwaj,3,6
Aditya Shah,4,3
Sneha Iyer,6,17
Meera Desai,4,3
Sneha Bhardwaj,9,10
Sneha Kumar,4,10
Kavya Nair,6,5
Rohan Reddy,3,15
Meera Bhardwaj,4,16
Priya Shah,5,12
Neha Reddy,2,5
Sai Desai,6,0
Arjun Bhardwaj,4,1
Kavya Shah,10,2
Kavya Nair,4,1
Ritika Joshi,8,14
Ritika Bhardwaj,5,5
Sneha Sharma,7,5
Aditya Nair,9,11
Pooja Joshi,2,17
Neha Desai,3,2
Neha Joshi,3,22
Vivaan Nair,4,21
Krishna Shah,9,4
Arjun Verma,3,8
Kavya Shah,4,8
Kavya Shah,7,4
Kavya Joshi,5,6
Neha Mehta,8,15
Sneha Bose,7,8
Ananya Nair,2,8
Aarav Singh,4,12
Neha Gupta,4,16
Kavya Nair,3,5
Sai Reddy,1,5
Meera Shah,6,6
Aarav Verma,7,11
Kavya Gupta,2,4
Pooja Mehta,5,31
Krishna Desai,9,0
Aditya Reddy,8,1
Krishna Iyer,5,2
Rohan Sharma,3,12
Nikhil Verma,4,8
Isha Iyer,7,3
Vihaan Mehta,4,12
Sakshi Sharma,4,26
Meera Joshi,5,16
Vivaan Bhardwaj,10,0
Isha Mehta,3,36
Neha Desai,5,5
Meera Joshi,4,24
Vivaan Joshi,3,8
Rahul Desai,9,14
Sakshi Bhardwaj,4,8
Ritika Mehta,8,11
Sneha Bhardwaj,3,15
Ananya Nair,1,3
Sneha Mehta,5,31
Krishna Reddy,3,15
Vivaan Nair,8,1
Ritika Patel,6,17
Meera Gupta,8,9
Neha Gupta,3,6
Neha Nair,2,26
Aarav Singh,4,19
Rahul Desai,6,6
Ananya Nair,5,3
Krishna Reddy,5,3
Kavya Joshi,4,9
Ritika Gupta,2,2
Nikhil Bose,8,4
Sai Mehta,4,16
Aditya Gupta,8,3
Meera Singh,2,21
Aditya Singh,5,8
Rohan Shah,5,17
Vihaan Kumar,7,7
Neha Singh,7,24
Meera Kumar,6,3
Meera Bose,8,3
Ananya Shah,2,6
Vivaan Sharma,9,4
Sneha Nair,7,0
Isha Desai,3,6
Ananya Reddy,5,10
Rahul Desai,8,6
Nikhil Patel,10,14
Aarav Patel,3,11
Isha Patel,4,4
Aditya Joshi,5,15
Nikhil Singh,3,39
Neha Mehta,3,4
Sai Shah,6,16
Rahul Patel,5,18
Sakshi Gupta,5,15
Meera Desai,6,12
Nikhil Patel,6,24
Meera Sharma,4,10
Rohan Nair,9,2
Vivaan Reddy,3,6
Vivaan Verma,5,10
Sneha Kumar,6,17
Meera Bose,5,3
Aditya Bose,5,1
Sai Kumar,6,7
Meera Gupta,4,7
Isha Kumar,3,1
Ritika Bhardwaj,4,6
Meera Shah,8,1
Aarav Shah,5,14
Krishna Desai,4,28
Isha Gupta,7,0
Neha Patel,5,5
Nikhil Singh,5,7
Kavya Patel,6,27
Ritika Verma,3,6
Neha Iyer,2,9
Sneha Bhardwaj,6,7
Ritika Bose,5,7
Vihaan Kumar,2,10
Kavya Bhardwaj,4,21
Ananya Mehta,6,14
Aditya Mehta,3,8
Ritika Desai,3,0
Ananya Singh,3,5
Meera Reddy,8,8
Priya Bhardwaj,2,15
Ananya Kumar,3,8
Priya Desai,8,5
Ritika Mehta,6,6
Ananya Bhardwaj,2,22
Neha Desai,7,16
Sai Gupta,8,4
Kavya Mehta,2,6
Sakshi Gupta,4,23
Vihaan Sharma,7,9
Vivaan Gupta,4,12
Krishna Singh,5,7
Kavya Nair,9,3
Sai Gupta,6,11
Sneha Sharma,2,5
Pooja Nair,14,1
Meera Verma,6,10
Rohan Nair,4,23
Sakshi Verma,6,2
Priya Verma,6,3
Nikhil Bhardwaj,8,2
Neha Sharma,3,6
Vihaan Kumar,5,17
Sai Bhardwaj,2,10
Isha Kumar,8,4
Pooja Nair,6,20
Nikhil Singh,9,34
Arjun Reddy,8,10
Meera Patel,4,20
Sai Iyer,4,14
Priya Patel,3,9
Aarav Nair,3,5
Aditya Singh,5,9
Pooja Bose,6,0
Sai Desai,3,3
Kavya Shah,3,26
Rahul Gupta,8,3
Ananya Nair,8,11
Sakshi Nair,5,8
Krishna Bose,8,19
Neha Singh,3,3
Vivaan Nair,5,16
Aarav Joshi,5,9
Vihaan Joshi,5,15
